Date,Time,Currency,Event,Impact,Actual,Forecast,Previous,Combined DateTime
2025-10-24,9:00am,USD,Revised UoM Inflation Expectations,Non-economic,4.6%,,4.6%,2025-10-24 09:00:00
2025-10-25,4:07am,CNY,Foreign Direct Investment ytd/y,Non-economic,-10.4%,,-12.7%,2025-10-25 04:07:00
2025-10-25,9:00pm,CHF,Daylight Saving Time Shift,Low,,,,2025-10-25 21:00:00
2025-10-25,9:00pm,EUR,Daylight Saving Time Shift,Low,,,,2025-10-25 21:00:00
2025-10-25,9:00pm,GBP,Daylight Saving Time Shift,Low,,,,2025-10-25 21:00:00
2025-10-26,All Day,NZD,Bank Holiday,Low,,,,2025-10-26 00:00:00
2025-10-26,6:50pm,JPY,SPPI y/y,Non-economic,3.0%,2.8%,2.7%,2025-10-26 18:50:00
2025-10-27,3:15am,AUD,RBA Gov Bullock Speaks,High,,,,2025-10-27 03:15:00
2025-10-27,4:00am,EUR,German ifo Business Climate,Medium,88.4,88.1,87.7,2025-10-27 04:00:00
2025-10-27,4:00am,EUR,M3 Money Supply y/y,Non-economic,2.8%,2.7%,2.9%,2025-10-27 04:00:00
2025-10-27,4:00am,EUR,Private Loans y/y,Non-economic,2.6%,2.6%,2.5%,2025-10-27 04:00:00
2025-10-27,6:00am,GBP,CBI Realized Sales,Non-economic,-27,-28,-29,2025-10-27 06:00:00
2025-10-27,8:00am,CNY,CB Leading Index m/m,Non-economic,-0.1%,,-0.4%,2025-10-27 08:00:00
2025-10-27,7:01pm,GBP,BRC Shop Price Index y/y,Non-economic,1.0%,1.6%,1.4%,2025-10-27 19:01:00
2025-10-28,12:00am,JPY,BOJ Core CPI y/y,Non-economic,2.1%,2.1%,2.0%,2025-10-28 00:00:00
2025-10-28,2:00am,EUR,German GfK Consumer Climate,Non-economic,-24.1,-22.0,-22.5,2025-10-28 02:00:00
2025-10-28,7:15am,USD,ADP Weekly Employment Change,Medium,14.3K,,,2025-10-28 07:15:00
2025-10-28,8:00am,USD,HPI m/m,Non-economic,0.4%,-0.1%,0.0%,2025-10-28 08:00:00
2025-10-28,8:00am,USD,S&P/CS Composite-20 HPI y/y,Non-economic,1.6%,1.4%,1.8%,2025-10-28 08:00:00
2025-10-28,8:59am,USD,Richmond Manufacturing Index,Medium,-4,-11,-17,2025-10-28 08:59:00
2025-10-28,9:00am,USD,CB Consumer Confidence,Medium,94.6,93.4,95.6,2025-10-28 09:00:00
2025-10-28,3:30pm,USD,API Weekly Statistical Bulletin,Non-economic,,,,2025-10-28 15:30:00
2025-10-28,7:30pm,AUD,CPI m/m,High,1.3%,1.1%,0.7%,2025-10-28 19:30:00
2025-10-28,7:30pm,AUD,CPI y/y,High,3.5%,3.1%,3.0%,2025-10-28 19:30:00
2025-10-28,7:30pm,AUD,Trimmed Mean CPI m/m,High,1.0%,0.8%,0.7%,2025-10-28 19:30:00
2025-10-28,11:05pm,NZD,RBNZ Gov Hawkesby Speaks,Medium,,,,2025-10-28 23:05:00
2025-10-29,12:00am,JPY,Consumer Confidence,Non-economic,35.8,35.5,35.3,2025-10-29 00:00:00
2025-10-29,3:00am,EUR,Spanish Flash GDP q/q,Non-economic,0.6%,0.6%,0.8%,2025-10-29 03:00:00
2025-10-29,All Day,EUR,Dutch Parliamentary Election,Medium,,,,2025-10-29 00:00:00
2025-10-29,4:00am,CHF,UBS Economic Expectations,Non-economic,-7.7,,-46.4,2025-10-29 04:00:00
2025-10-29,4:30am,GBP,M4 Money Supply m/m,Non-economic,0.6%,0.1%,0.4%,2025-10-29 04:30:00
2025-10-29,4:30am,GBP,Mortgage Approvals,Non-economic,66K,64K,65K,2025-10-29 04:30:00
2025-10-29,4:30am,GBP,Net Lending to Individuals m/m,Non-economic,7.0B,5.6B,6.0B,2025-10-29 04:30:00
2025-10-29,5:32am,EUR,German 10-y Bond Auction,Non-economic,2.62|1.3,,2.72|1.2,2025-10-29 05:32:00
2025-10-29,8:45am,CAD,BOC Monetary Policy Report,High,,,,2025-10-29 08:45:00
2025-10-29,8:45am,CAD,BOC Rate Statement,High,,,,2025-10-29 08:45:00
2025-10-29,8:45am,CAD,Overnight Rate,High,2.25%,2.25%,2.50%,2025-10-29 08:45:00
2025-10-29,9:00am,USD,Pending Home Sales m/m,Medium,0.0%,1.6%,4.2%,2025-10-29 09:00:00
2025-10-29,9:30am,CAD,BOC Press Conference,High,,,,2025-10-29 09:30:00
2025-10-29,9:30am,USD,Crude Oil Inventories,Non-economic,-6.9M,-0.9M,-1.0M,2025-10-29 09:30:00
2025-10-29,1:00pm,USD,Federal Funds Rate,High,4.00%,4.00%,4.25%,2025-10-29 13:00:00
2025-10-29,1:00pm,USD,FOMC Statement,High,,,,2025-10-29 13:00:00
2025-10-29,1:30pm,USD,FOMC Press Conference,High,,,,2025-10-29 13:30:00
2025-10-29,7:00pm,NZD,ANZ Business Confidence,Non-economic,58.1,,49.6,2025-10-29 19:00:00
2025-10-29,7:30pm,AUD,Import Prices q/q,Non-economic,-0.4%,-0.3%,-0.8%,2025-10-29 19:30:00
2025-10-29,10:15pm,JPY,BOJ Outlook Report,High,,,,2025-10-29 22:15:00
2025-10-29,10:15pm,JPY,BOJ Policy Rate,High,<0.50%,<0.50%,<0.50%,2025-10-29 22:15:00
2025-10-29,10:15pm,JPY,Monetary Policy Statement,High,,,,2025-10-29 22:15:00
2025-10-30,1:30am,EUR,French Consumer Spending m/m,Non-economic,0.3%,0.0%,0.2%,2025-10-30 01:30:00
2025-10-30,1:30am,EUR,French Flash GDP q/q,Non-economic,0.5%,0.2%,0.3%,2025-10-30 01:30:00
2025-10-30,1:30am,JPY,BOJ Press Conference,High,,,,2025-10-30 01:30:00
2025-10-30,All Day,EUR,German Prelim CPI m/m,Medium,0.3%,0.2%,0.2%,2025-10-30 00:00:00
2025-10-30,3:00am,CHF,KOF Economic Barometer,Non-economic,101.3,98.4,98.0,2025-10-30 03:00:00
2025-10-30,3:00am,EUR,Spanish Flash CPI y/y,Medium,3.1%,2.9%,3.0%,2025-10-30 03:00:00
2025-10-30,3:55am,EUR,German Unemployment Change,Non-economic,-1K,8K,13K,2025-10-30 03:55:00
2025-10-30,4:00am,EUR,German Prelim GDP q/q,Medium,0.0%,0.0%,-0.3%,2025-10-30 04:00:00
2025-10-30,4:00am,EUR,Italian Prelim GDP q/q,Non-economic,0.0%,0.1%,-0.1%,2025-10-30 04:00:00
2025-10-30,5:00am,EUR,Italian Monthly Unemployment Rate,Non-economic,6.1%,6.0%,6.0%,2025-10-30 05:00:00
2025-10-30,5:00am,EUR,Prelim Flash GDP q/q,Non-economic,0.2%,0.1%,0.1%,2025-10-30 05:00:00
2025-10-30,5:00am,EUR,Unemployment Rate,Non-economic,6.3%,6.3%,6.3%,2025-10-30 05:00:00
2025-10-30,5:06am,EUR,Italian 10-y Bond Auction,Non-economic,3.46|1.5,,3.62|1.7,2025-10-30 05:06:00
2025-10-30,8:15am,EUR,Main Refinancing Rate,High,2.15%,2.15%,2.15%,2025-10-30 08:15:00
2025-10-30,8:15am,EUR,Monetary Policy Statement,High,,,,2025-10-30 08:15:00
2025-10-30,8:45am,EUR,ECB Press Conference,High,,,,2025-10-30 08:45:00
2025-10-30,8:55am,USD,FOMC Member Bowman Speaks,Non-economic,,,,2025-10-30 08:55:00
2025-10-30,9:30am,USD,Natural Gas Storage,Non-economic,74B,71B,87B,2025-10-30 09:30:00
2025-10-30,12:00pm,CHF,Gov Board Member Tschudin Speaks,Non-economic,,,,2025-10-30 12:00:00
2025-10-30,12:20pm,USD,FOMC Member Logan Speaks,Non-economic,,,,2025-10-30 12:20:00
2025-10-30,6:30pm,JPY,Tokyo Core CPI y/y,Medium,2.8%,2.6%,2.5%,2025-10-30 18:30:00
2025-10-30,6:30pm,JPY,Unemployment Rate,Non-economic,2.6%,2.5%,2.6%,2025-10-30 18:30:00
2025-10-30,6:50pm,JPY,Prelim Industrial Production m/m,Non-economic,2.2%,1.5%,-1.5%,2025-10-30 18:50:00
2025-10-30,6:50pm,JPY,Retail Sales y/y,Non-economic,0.5%,0.8%,-0.9%,2025-10-30 18:50:00
2025-10-30,7:30pm,AUD,PPI q/q,Non-economic,1.0%,0.8%,0.7%,2025-10-30 19:30:00
2025-10-30,7:30pm,AUD,Private Sector Credit m/m,Non-economic,0.6%,0.6%,0.6%,2025-10-30 19:30:00
2025-10-30,8:30pm,CNY,Manufacturing PMI,High,49.0,49.6,49.8,2025-10-30 20:30:00
2025-10-30,8:30pm,CNY,Non-Manufacturing PMI,Medium,50.1,50.1,50.0,2025-10-30 20:30:00
2025-10-31,12:00am,JPY,Housing Starts y/y,Non-economic,-7.3%,-7.8%,-9.8%,2025-10-31 00:00:00
2025-10-31,2:00am,EUR,German Import Prices m/m,Non-economic,0.2%,-0.2%,-0.5%,2025-10-31 02:00:00
2025-10-31,2:00am,EUR,German Retail Sales m/m,Non-economic,0.2%,0.2%,-0.5%,2025-10-31 02:00:00
2025-10-31,2:00am,GBP,Nationwide HPI m/m,Non-economic,0.3%,0.0%,0.5%,2025-10-31 02:00:00
2025-10-31,2:30am,CHF,Retail Sales y/y,Non-economic,1.5%,0.3%,-0.4%,2025-10-31 02:30:00
2025-10-31,2:45am,EUR,French Prelim CPI m/m,Non-economic,0.1%,0.1%,-1.0%,2025-10-31 02:45:00
2025-10-31,5:00am,EUR,Core CPI Flash Estimate y/y,Medium,2.4%,2.3%,2.4%,2025-10-31 05:00:00
2025-10-31,5:00am,EUR,CPI Flash Estimate y/y,Medium,2.1%,2.1%,2.2%,2025-10-31 05:00:00
2025-10-31,5:00am,EUR,Italian Prelim CPI m/m,Non-economic,-0.3%,0.0%,-0.2%,2025-10-31 05:00:00
2025-10-31,7:30am,CAD,GDP m/m,High,-0.3%,0.0%,0.3%,2025-10-31 07:30:00
2025-10-31,7:30am,USD,FOMC Member Logan Speaks,Non-economic,,,,2025-10-31 07:30:00
2025-10-31,8:45am,USD,Chicago PMI,Non-economic,43.8,42.3,40.6,2025-10-31 08:45:00
2025-10-31,11:00am,USD,FOMC Member Bostic Speaks,Non-economic,,,,2025-10-31 11:00:00
2025-10-31,11:00am,USD,FOMC Member Hammack Speaks,Non-economic,,,,2025-10-31 11:00:00
2025-11-02,2:00am,CAD,Daylight Saving Time Shift,Low,,,,2025-11-02 02:00:00
2025-11-02,2:00am,USD,Daylight Saving Time Shift,Low,,,,2025-11-02 02:00:00
2025-11-02,4:45pm,NZD,Building Consents m/m,Non-economic,7.2%,,6.1%,2025-11-02 16:45:00
2025-11-02,7:00pm,AUD,MI Inflation Gauge m/m,Non-economic,0.3%,,0.4%,2025-11-02 19:00:00
2025-11-02,All Day,JPY,Bank Holiday,Low,,,,2025-11-02 00:00:00
2025-11-02,7:30pm,AUD,ANZ Job Advertisements m/m,Non-economic,-2.2%,,-3.5%,2025-11-02 19:30:00
2025-11-02,7:30pm,AUD,Building Approvals m/m,Non-economic,12.0%,5.1%,-3.6%,2025-11-02 19:30:00
2025-11-02,7:30pm,AUD,Household Spending m/m,Non-economic,0.2%,0.5%,0.1%,2025-11-02 19:30:00
2025-11-02,8:45pm,CNY,RatingDog Manufacturing PMI,Non-economic,50.6,50.7,51.2,2025-11-02 20:45:00
2025-11-03,12:30am,AUD,Commodity Prices y/y,Non-economic,-1.3%,,0.1%,2025-11-03 00:30:00
2025-11-03,2:30am,CHF,CPI m/m,High,-0.3%,-0.1%,-0.2%,2025-11-03 02:30:00
2025-11-03,3:15am,EUR,Spanish Manufacturing PMI,Non-economic,52.1,51.8,51.5,2025-11-03 03:15:00
2025-11-03,3:30am,CHF,Manufacturing PMI,Non-economic,48.2,47.7,46.3,2025-11-03 03:30:00
2025-11-03,3:45am,EUR,Italian Manufacturing PMI,Non-economic,49.9,49.3,49.0,2025-11-03 03:45:00
2025-11-03,3:50am,EUR,French Final Manufacturing PMI,Non-economic,48.8,48.3,48.3,2025-11-03 03:50:00
2025-11-03,3:55am,EUR,German Final Manufacturing PMI,Non-economic,49.6,49.6,49.6,2025-11-03 03:55:00
2025-11-03,4:00am,EUR,Final Manufacturing PMI,Non-economic,50.0,50.0,50.0,2025-11-03 04:00:00
2025-11-03,4:30am,GBP,Final Manufacturing PMI,Non-economic,49.7,49.6,49.6,2025-11-03 04:30:00
2025-11-03,9:30am,CAD,Manufacturing PMI,Non-economic,49.6,,47.7,2025-11-03 09:30:00
2025-11-03,9:45am,USD,Final Manufacturing PMI,Non-economic,52.5,52.2,52.2,2025-11-03 09:45:00
2025-11-03,10:00am,USD,ISM Manufacturing PMI,High,48.7,49.4,49.1,2025-11-03 10:00:00
2025-11-03,10:00am,USD,ISM Manufacturing Prices,Medium,58.0,62.4,61.9,2025-11-03 10:00:00
2025-11-03,10:00am,USD,FOMC Member Goolsbee Speaks,Non-economic,,,,2025-11-03 10:00:00
2025-11-03,All Day,USD,Wards Total Vehicle Sales,Non-economic,15.3M,15.6M,16.4M,2025-11-03 00:00:00
2025-11-03,12:00pm,USD,FOMC Member Daly Speaks,Non-economic,,,,2025-11-03 12:00:00
2025-11-03,1:30pm,CAD,BOC Gov Macklem Speaks,High,,,,2025-11-03 13:30:00
2025-11-03,2:00pm,USD,FOMC Member Cook Speaks,Non-economic,,,,2025-11-03 14:00:00
2025-11-03,2:00pm,USD,Loan Officer Survey,Non-economic,,,,2025-11-03 14:00:00
2025-11-03,7:30pm,JPY,Final Manufacturing PMI,Non-economic,48.2,48.3,48.3,2025-11-03 19:30:00
2025-11-03,10:30pm,AUD,Cash Rate,High,3.60%,3.60%,3.60%,2025-11-03 22:30:00
2025-11-03,10:30pm,AUD,RBA Monetary Policy Statement,High,,,,2025-11-03 22:30:00
2025-11-03,10:30pm,AUD,RBA Rate Statement,High,,,,2025-11-03 22:30:00
2025-11-03,11:30pm,AUD,RBA Press Conference,High,,,,2025-11-03 23:30:00
2025-11-04,2:40am,EUR,ECB President Lagarde Speaks,Medium,,,,2025-11-04 02:40:00
2025-11-04,2:45am,EUR,French Gov Budget Balance,Non-economic,-155.4B,,-157.5B,2025-11-04 02:45:00
2025-11-04,3:00am,EUR,Spanish Unemployment Change,Non-economic,22.1K,5.2K,-4.8K,2025-11-04 03:00:00
2025-11-04,5:00am,EUR,ECB President Lagarde Speaks,Medium,,,,2025-11-04 05:00:00
2025-11-04,6:35am,USD,FOMC Member Bowman Speaks,Non-economic,,,,2025-11-04 06:35:00
2025-11-04,8:00am,GBP,MPC Member Breeden Speaks,Non-economic,,,,2025-11-04 08:00:00
2025-11-04,9:45am,NZD,GDT Price Index,Non-economic,-2.4%,,-1.4%,2025-11-04 09:45:00
2025-11-04,10:01am,USD,RCM/TIPP Economic Optimism,Non-economic,43.9,48.1,48.3,2025-11-04 10:01:00
2025-11-04,12:00pm,EUR,German Buba President Nagel Speaks,Non-economic,,,,2025-11-04 12:00:00
2025-11-04,3:00pm,NZD,RBNZ Financial Stability Report,Non-economic,,,,2025-11-04 15:00:00
2025-11-04,4:03pm,CAD,Annual Budget Release,Non-economic,,,,2025-11-04 16:03:00
2025-11-04,4:30pm,USD,API Weekly Statistical Bulletin,Non-economic,,,,2025-11-04 16:30:00
2025-11-04,4:45pm,NZD,Employment Change q/q,High,0.0%,0.1%,-0.2%,2025-11-04 16:45:00
2025-11-04,4:45pm,NZD,Unemployment Rate,High,5.3%,5.3%,5.2%,2025-11-04 16:45:00
2025-11-04,4:45pm,NZD,Labor Cost Index q/q,Non-economic,0.5%,0.5%,0.6%,2025-11-04 16:45:00
2025-11-04,6:50pm,JPY,Monetary Base y/y,Non-economic,-7.8%,-4.8%,-6.2%,2025-11-04 18:50:00
2025-11-04,6:50pm,JPY,Monetary Policy Meeting Minutes,Non-economic,,,,2025-11-04 18:50:00
2025-11-04,7:00pm,NZD,RBNZ Gov Hawkesby Speaks,Medium,,,,2025-11-04 19:00:00
2025-11-04,7:00pm,NZD,ANZ Commodity Prices m/m,Non-economic,-0.3%,,-1.1%,2025-11-04 19:00:00
2025-11-04,8:45pm,CNY,RatingDog Services PMI,Non-economic,52.6,52.5,52.9,2025-11-04 20:45:00
2025-11-04,10:35pm,JPY,10-y Bond Auction,Non-economic,1.66|3.0,,1.64|3.3,2025-11-04 22:35:00
2025-11-05,2:00am,EUR,German Factory Orders m/m,Non-economic,1.1%,0.9%,-0.4%,2025-11-05 02:00:00
2025-11-05,2:45am,EUR,French Industrial Production m/m,Non-economic,0.8%,0.1%,-0.9%,2025-11-05 02:45:00
2025-11-05,3:15am,EUR,Spanish Services PMI,Non-economic,56.6,54.8,54.3,2025-11-05 03:15:00
2025-11-05,3:45am,EUR,Italian Services PMI,Non-economic,54.0,53.0,52.5,2025-11-05 03:45:00
2025-11-05,3:50am,EUR,French Final Services PMI,Non-economic,48.0,47.1,47.1,2025-11-05 03:50:00
2025-11-05,3:55am,EUR,German Final Services PMI,Non-economic,54.6,54.5,54.5,2025-11-05 03:55:00
2025-11-05,4:00am,EUR,Final Services PMI,Non-economic,53.0,52.6,52.6,2025-11-05 04:00:00
2025-11-05,4:00am,EUR,Italian Retail Sales m/m,Non-economic,-0.5%,0.2%,-0.1%,2025-11-05 04:00:00
2025-11-05,4:30am,GBP,Final Services PMI,Non-economic,52.3,51.1,51.1,2025-11-05 04:30:00
2025-11-05,5:00am,EUR,German Buba President Nagel Speaks,Non-economic,,,,2025-11-05 05:00:00
2025-11-05,5:00am,EUR,PPI m/m,Non-economic,-0.1%,0.0%,-0.4%,2025-11-05 05:00:00
2025-11-05,8:15am,USD,ADP Non-Farm Employment Change,High,42K,32K,-29K,2025-11-05 08:15:00
2025-11-05,9:45am,USD,Final Services PMI,Non-economic,54.8,55.2,55.2,2025-11-05 09:45:00
2025-11-05,10:00am,USD,ISM Services PMI,High,52.4,50.7,50.0,2025-11-05 10:00:00
2025-11-05,10:30am,USD,Crude Oil Inventories,Non-economic,5.2M,-2.5M,-6.9M,2025-11-05 10:30:00
2025-11-05,11:10am,GBP,MPC Member Breeden Speaks,Non-economic,,,,2025-11-05 11:10:00
2025-11-05,11:30am,CHF,Gov Board Member Tschudin Speaks,Non-economic,,,,2025-11-05 11:30:00
2025-11-05,1:00pm,USD,President Trump Speaks,Medium,,,,2025-11-05 13:00:00
2025-11-05,4:30pm,CAD,BOC Gov Macklem Speaks,High,,,,2025-11-05 16:30:00
2025-11-05,6:30pm,JPY,Average Cash Earnings y/y,Non-economic,1.9%,1.9%,1.3%,2025-11-05 18:30:00
2025-11-05,7:30pm,AUD,Goods Trade Balance,Non-economic,3.94B,3.93B,1.11B,2025-11-05 19:30:00
2025-11-06,2:00am,EUR,German Industrial Production m/m,Non-economic,1.3%,3.0%,-3.7%,2025-11-06 02:00:00
2025-11-06,2:45am,EUR,French Prelim Private Payrolls q/q,Non-economic,-0.3%,-0.1%,0.2%,2025-11-06 02:45:00
2025-11-06,3:00am,CHF,Unemployment Rate,Non-economic,3.0%,3.0%,3.0%,2025-11-06 03:00:00
2025-11-06,3:57am,USD,Challenger Job Cuts y/y,Non-economic,175.3%,,-25.8%,2025-11-06 03:57:00
2025-11-06,4:30am,GBP,Construction PMI,Non-economic,44.1,46.9,46.2,2025-11-06 04:30:00
2025-11-06,4:47am,EUR,Spanish 10-y Bond Auction,Non-economic,3.11|2.6,,3.09|1.7,2025-11-06 04:47:00
2025-11-06,4:59am,EUR,French 10-y Bond Auction,Non-economic,3.43|2.1,,3.51|2.5,2025-11-06 04:59:00
2025-11-06,5:00am,EUR,Retail Sales m/m,Non-economic,-0.1%,0.2%,0.1%,2025-11-06 05:00:00
2025-11-06,7:00am,GBP,BOE Monetary Policy Report,High,,,,2025-11-06 07:00:00
2025-11-06,7:00am,GBP,Monetary Policy Summary,High,,,,2025-11-06 07:00:00
2025-11-06,7:00am,GBP,MPC Official Bank Rate Votes,High,0-4-5,0-3-6,0-2-7,2025-11-06 07:00:00
2025-11-06,7:00am,GBP,Official Bank Rate,High,4.00%,4.00%,4.00%,2025-11-06 07:00:00
2025-11-06,7:30am,EUR,German Buba President Nagel Speaks,Non-economic,,,,2025-11-06 07:30:00
2025-11-06,7:30am,GBP,BOE Gov Bailey Speaks,High,,,,2025-11-06 07:30:00
2025-11-06,8:50am,CAD,Gov Council Member Gravelle Speaks,Non-economic,,,,2025-11-06 08:50:00
2025-11-06,9:00am,EUR,German Buba President Nagel Speaks,Non-economic,,,,2025-11-06 09:00:00
2025-11-06,10:00am,CAD,Ivey PMI,Medium,52.4,55.2,59.8,2025-11-06 10:00:00
2025-11-06,10:30am,CAD,BOC Gov Macklem Speaks,High,,,,2025-11-06 10:30:00
2025-11-06,10:30am,USD,Natural Gas Storage,Non-economic,33B,34B,74B,2025-11-06 10:30:00
2025-11-06,11:00am,USD,President Trump Speaks,Medium,,,,2025-11-06 11:00:00
2025-11-06,11:00am,USD,FOMC Member Barr Speaks,Non-economic,,,,2025-11-06 11:00:00
2025-11-06,11:00am,USD,FOMC Member Williams Speaks,Non-economic,,,,2025-11-06 11:00:00
2025-11-06,12:00pm,USD,FOMC Member Hammack Speaks,Non-economic,,,,2025-11-06 12:00:00
2025-11-06,2:00pm,CAD,Gov Council Member Kozicki Speaks,Non-economic,,,,2025-11-06 14:00:00
2025-11-06,3:30pm,USD,FOMC Member Waller Speaks,Medium,,,,2025-11-06 15:30:00
2025-11-06,4:30pm,USD,FOMC Member Paulson Speaks,Non-economic,,,,2025-11-06 16:30:00
2025-11-06,5:30pm,USD,FOMC Member Musalem Speaks,Non-economic,,,,2025-11-06 17:30:00
2025-11-06,6:30pm,JPY,Household Spending y/y,Non-economic,1.8%,2.5%,2.3%,2025-11-06 18:30:00
2025-11-06,10:01pm,CNY,Trade Balance,Non-economic,640B,705B,645B,2025-11-06 22:01:00
2025-11-06,10:02pm,CNY,USD-Denominated Trade Balance,Non-economic,90.1B,96.9B,90.5B,2025-11-06 22:02:00
2025-11-07,2:00am,EUR,German Trade Balance,Non-economic,15.3B,16.7B,16.9B,2025-11-07 02:00:00
2025-11-07,2:00am,GBP,Halifax HPI m/m,Non-economic,0.6%,0.1%,-0.3%,2025-11-07 02:00:00
2025-11-07,2:45am,EUR,French Trade Balance,Non-economic,-6.6B,-5.9B,-5.2B,2025-11-07 02:45:00
2025-11-07,3:00am,CHF,Foreign Currency Reserves,Non-economic,725B,,727B,2025-11-07 03:00:00
2025-11-07,3:00am,CHF,SECO Consumer Climate,Non-economic,-37,-36,-37,2025-11-07 03:00:00
2025-11-07,3:00am,USD,FOMC Member Williams Speaks,Non-economic,,,,2025-11-07 03:00:00
2025-11-07,7:00am,EUR,German Buba President Nagel Speaks,Non-economic,,,,2025-11-07 07:00:00
2025-11-07,7:00am,USD,FOMC Member Jefferson Speaks,Non-economic,,,,2025-11-07 07:00:00
2025-11-07,8:30am,CAD,Employment Change,High,66.6K,-5.0K,60.4K,2025-11-07 08:30:00
2025-11-07,8:30am,CAD,Unemployment Rate,High,6.9%,7.1%,7.1%,2025-11-07 08:30:00
2025-11-07,10:00am,USD,Prelim UoM Consumer Sentiment,Medium,50.3,53.0,53.6,2025-11-07 10:00:00
2025-11-07,10:00am,USD,Prelim UoM Inflation Expectations,Medium,4.7%,,4.6%,2025-11-07 10:00:00
2025-11-07,10:15am,GBP,MPC Member Pill Speaks,Non-economic,,,,2025-11-07 10:15:00
2025-11-07,3:00pm,USD,Consumer Credit m/m,Non-economic,13.1B,10.4B,3.1B,2025-11-07 15:00:00
2025-11-07,3:00pm,USD,FOMC Member Miran Speaks,Non-economic,,,,2025-11-07 15:00:00
2025-11-07,4:01pm,USD,FOMC Financial Stability Report,Non-economic,,,,2025-11-07 16:01:00
2025-11-08,8:30pm,CNY,CPI y/y,Medium,0.2%,0.0%,-0.3%,2025-11-08 20:30:00
2025-11-08,8:30pm,CNY,PPI y/y,Medium,-2.1%,-2.3%,-2.3%,2025-11-08 20:30:00
2025-11-09,6:30pm,AUD,RBA Deputy Gov Hauser Speaks,Non-economic,,,,2025-11-09 18:30:00
2025-11-09,6:50pm,JPY,BOJ Summary of Opinions,Non-economic,,,,2025-11-09 18:50:00
2025-11-10,12:00am,JPY,Leading Indicators,Non-economic,108.0%,107.9%,107.0%,2025-11-10 00:00:00
2025-11-10,4:10am,GBP,MPC Member Lombardelli Speaks,Non-economic,,,,2025-11-10 04:10:00
2025-11-10,4:30am,EUR,Sentix Investor Confidence,Non-economic,-7.4,-3.9,-5.4,2025-11-10 04:30:00
2025-11-10,8:30am,USD,FOMC Member Daly Speaks,Non-economic,,,,2025-11-10 08:30:00
2025-11-10,9:45am,USD,Cleveland Fed Inflation Expectations,Non-economic,3.3%,,3.5%,2025-11-10 09:45:00
2025-11-10,9:45am,USD,FOMC Member Musalem Speaks,Non-economic,,,,2025-11-10 09:45:00
2025-11-10,6:15pm,AUD,Westpac Consumer Sentiment,Non-economic,12.8%,,-3.5%,2025-11-10 18:15:00
2025-11-10,6:50pm,JPY,Bank Lending y/y,Non-economic,4.1%,3.8%,3.8%,2025-11-10 18:50:00
2025-11-10,6:50pm,JPY,Current Account,Non-economic,4.35T,2.26T,2.39T,2025-11-10 18:50:00
2025-11-10,7:01pm,GBP,BRC Retail Sales Monitor y/y,Non-economic,1.5%,2.4%,2.0%,2025-11-10 19:01:00
2025-11-10,7:30pm,AUD,NAB Business Confidence,Non-economic,6,,7,2025-11-10 19:30:00
2025-11-10,9:00pm,NZD,Inflation Expectations q/q,Medium,2.28%,,2.28%,2025-11-10 21:00:00
2025-11-10,10:35pm,JPY,30-y Bond Auction,Non-economic,3.17|3.1,,3.25|3.4,2025-11-10 22:35:00
2025-11-11,12:00am,JPY,Economy Watchers Sentiment,Non-economic,49.1,47.5,47.1,2025-11-11 00:00:00
2025-11-11,2:00am,GBP,Claimant Count Change,High,29.0K,17.6K,0.4K,2025-11-11 02:00:00
2025-11-11,2:00am,GBP,Average Earnings Index 3m/y,Medium,4.8%,5.0%,5.0%,2025-11-11 02:00:00
2025-11-11,2:00am,GBP,Unemployment Rate,Non-economic,5.0%,4.9%,4.8%,2025-11-11 02:00:00
2025-11-11,All Day,EUR,French Bank Holiday,Low,,,,2025-11-11 00:00:00
2025-11-11,3:30am,GBP,MPC Member Greene Speaks,Non-economic,,,,2025-11-11 03:30:00
2025-11-11,Day 1,All,G7 Meetings,Non-economic,,,,2025-11-11 00:00:00
2025-11-11,5:00am,EUR,German ZEW Economic Sentiment,Non-economic,38.5,41.0,39.3,2025-11-11 05:00:00
2025-11-11,5:00am,EUR,ZEW Economic Sentiment,Non-economic,25.0,23.5,22.7,2025-11-11 05:00:00
2025-11-11,6:00am,USD,NFIB Small Business Index,Non-economic,98.2,98.5,98.8,2025-11-11 06:00:00
2025-11-11,All Day,CAD,Bank Holiday,Low,,,,2025-11-11 00:00:00
2025-11-11,All Day,USD,Bank Holiday,Low,,,,2025-11-11 00:00:00
2025-11-11,8:26am,USD,ADP Weekly Employment Change,Medium,-11.3K,,14.3K,2025-11-11 08:26:00
2025-11-11,9:30am,GBP,CB Leading Index m/m,Non-economic,-0.3%,,-0.1%,2025-11-11 09:30:00
2025-11-11,5:15pm,AUD,RBA Assist Gov Jones Speaks,Non-economic,,,,2025-11-11 17:15:00
2025-11-11,6:50pm,JPY,M2 Money Stock y/y,Non-economic,1.6%,1.8%,1.5%,2025-11-11 18:50:00
2025-11-11,10:25pm,USD,FOMC Member Barr Speaks,Non-economic,,,,2025-11-11 22:25:00
2025-11-12,12:58am,JPY,Prelim Machine Tool Orders y/y,Non-economic,16.8%,,11.0%,2025-11-12 00:58:00
2025-11-12,2:00am,EUR,German Final CPI m/m,Non-economic,0.3%,0.3%,0.3%,2025-11-12 02:00:00
2025-11-12,2:00am,EUR,German WPI m/m,Non-economic,0.3%,0.1%,0.2%,2025-11-12 02:00:00
